"","cell_id","lon","lat","human.footprint.1993.Venter_30arcseconds","WDPA_30arcseconds","richness","has_extinct_species"
"6873",51926,-58.5833333333333,7.08333333333334,3.13499999046326,NA,1,FALSE
"6874",52206,-77.5833333333333,6.91666666666667,3.64000010490417,NA,5,FALSE
"6875",52207,-77.4166666666667,6.91666666666667,7.20749998092651,NA,5,FALSE
"6876",52208,-77.25,6.91666666666667,6.61499977111816,NA,5,FALSE
"6877",52209,-77.0833333333333,6.91666666666667,2.5699999332428,NA,5,FALSE
"6878",52210,-76.9166666666667,6.91666666666667,2.82999992370605,NA,5,FALSE
"6879",52211,-76.75,6.91666666666667,1.72500002384186,NA,4,FALSE
"6880",52212,-76.5833333333333,6.91666666666667,3.1800000667572,NA,3,FALSE
"6881",52213,-76.4166666666667,6.91666666666667,5.30249977111816,NA,1,FALSE
"6882",52214,-76.25,6.91666666666667,7.35249996185303,NA,1,FALSE
"6883",52215,-76.0833333333333,6.91666666666667,6.42000007629395,NA,1,FALSE
"6884",52216,-75.9166666666667,6.91666666666667,5.95749998092651,NA,1,FALSE
"6885",52217,-75.75,6.91666666666667,9.17749977111816,NA,1,FALSE
"6886",52218,-75.5833333333333,6.91666666666667,7.59999990463257,NA,1,FALSE
"6887",52219,-75.4166666666667,6.91666666666667,9.4399995803833,NA,1,FALSE
"6888",52220,-75.25,6.91666666666667,7.92500019073486,NA,1,FALSE
"6889",52221,-75.0833333333333,6.91666666666667,9.51249980926514,NA,2,FALSE
"6890",52222,-74.9166666666667,6.91666666666667,7.89249992370605,NA,3,FALSE
"6891",52223,-74.75,6.91666666666667,8.63000011444092,NA,4,FALSE
"6892",52224,-74.5833333333333,6.91666666666667,7.13749980926514,NA,5,FALSE
"6893",52225,-74.4166666666667,6.91666666666667,5.22749996185303,NA,5,FALSE
"6894",52226,-74.25,6.91666666666667,4.36499977111816,NA,5,FALSE
"6895",52227,-74.0833333333333,6.91666666666667,4.80000019073486,NA,5,FALSE
"6896",52228,-73.9166666666667,6.91666666666667,10.5050001144409,NA,4,FALSE
"6897",52229,-73.75,6.91666666666667,14.7524995803833,NA,4,FALSE
"6898",52230,-73.5833333333333,6.91666666666667,9.56750011444092,NA,4,FALSE
"6899",52231,-73.4166666666667,6.91666666666667,9.15750026702881,1,2,FALSE
"6900",52232,-73.25,6.91666666666667,10.9449996948242,NA,1,FALSE
"6901",52233,-73.0833333333333,6.91666666666667,13.6400003433228,NA,1,FALSE
"6902",52234,-72.9166666666667,6.91666666666667,8.96000003814697,NA,1,FALSE
"6903",52239,-72.0833333333333,6.91666666666667,3.04999995231628,NA,1,FALSE
"6904",52240,-71.9166666666667,6.91666666666667,8.84500026702881,NA,2,FALSE
"6905",52241,-71.75,6.91666666666667,7.13000011444092,NA,2,FALSE
"6906",52242,-71.5833333333333,6.91666666666667,6.43249988555908,NA,3,FALSE
"6907",52243,-71.4166666666667,6.91666666666667,5.16499996185303,NA,3,FALSE
"6908",52244,-71.25,6.91666666666667,5.96000003814697,NA,3,FALSE
"6909",52245,-71.0833333333333,6.91666666666667,6.98000001907349,NA,3,FALSE
"6910",52246,-70.9166666666667,6.91666666666667,6.89249992370605,NA,3,FALSE
"6911",52247,-70.75,6.91666666666667,7.88500022888184,NA,3,FALSE
"6912",52248,-70.5833333333333,6.91666666666667,7.34250020980835,NA,3,FALSE
"6913",52249,-70.4166666666667,6.91666666666667,6.61999988555908,NA,3,FALSE
"6914",52250,-70.25,6.91666666666667,6.30249977111816,NA,3,FALSE
"6915",52251,-70.0833333333333,6.91666666666667,5.61749982833862,NA,3,FALSE
"6916",52252,-69.9166666666667,6.91666666666667,2.52999997138977,NA,3,FALSE
"6917",52253,-69.75,6.91666666666667,2.51999998092651,NA,3,FALSE
"6918",52254,-69.5833333333333,6.91666666666667,3.5,NA,3,FALSE
"6919",52255,-69.4166666666667,6.91666666666667,3.33500003814697,NA,3,FALSE
"6920",52256,-69.25,6.91666666666667,3.52749991416931,NA,3,FALSE
"6921",52257,-69.0833333333333,6.91666666666667,3.98749995231628,NA,3,FALSE
"6922",52258,-68.9166666666667,6.91666666666667,4.1725001335144,NA,3,FALSE
"6923",52259,-68.75,6.91666666666667,5.07499980926514,NA,3,FALSE
"6924",52260,-68.5833333333333,6.91666666666667,4.63500022888184,NA,3,FALSE
"6925",52261,-68.4166666666667,6.91666666666667,4.85500001907349,NA,3,FALSE
"6926",52262,-68.25,6.91666666666667,3.78749990463257,NA,3,FALSE
"6927",52263,-68.0833333333333,6.91666666666667,3.6800000667572,NA,3,FALSE
"6928",52264,-67.9166666666667,6.91666666666667,2.5699999332428,NA,3,FALSE
"6929",52265,-67.75,6.91666666666667,2.19749999046326,NA,3,FALSE
"6930",52266,-67.5833333333333,6.91666666666667,2,NA,3,FALSE
"6931",52267,-67.4166666666667,6.91666666666667,2.15249991416931,NA,3,FALSE
"6932",52268,-67.25,6.91666666666667,1.13499999046326,NA,3,FALSE
"6933",52269,-67.0833333333333,6.91666666666667,1.89999997615814,NA,3,FALSE
"6934",52270,-66.9166666666667,6.91666666666667,1.72749996185303,NA,2,FALSE
"6935",52271,-66.75,6.91666666666667,1,NA,2,FALSE
"6936",52272,-66.5833333333333,6.91666666666667,1.01499998569489,NA,2,FALSE
"6937",52273,-66.4166666666667,6.91666666666667,1,NA,2,FALSE
"6938",52274,-66.25,6.91666666666667,1.18499994277954,NA,2,FALSE
"6939",52275,-66.0833333333333,6.91666666666667,1.01250004768372,NA,2,FALSE
"6940",52276,-65.9166666666667,6.91666666666667,1.44000005722046,NA,2,FALSE
"6941",52277,-65.75,6.91666666666667,1.54750001430511,NA,2,FALSE
"6942",52278,-65.5833333333333,6.91666666666667,2.77749991416931,NA,1,FALSE
"6943",52279,-65.4166666666667,6.91666666666667,1,NA,1,FALSE
"6944",52280,-65.25,6.91666666666667,1.00499999523163,NA,2,FALSE
"6945",52281,-65.0833333333333,6.91666666666667,1.02999997138977,NA,2,FALSE
"6946",52282,-64.9166666666667,6.91666666666667,1.29499995708466,NA,1,FALSE
"6947",52283,-64.75,6.91666666666667,0.449999988079071,NA,1,FALSE
"6948",52284,-64.5833333333333,6.91666666666667,0,NA,1,FALSE
"6949",52285,-64.4166666666667,6.91666666666667,0,NA,1,FALSE
"6950",52295,-62.75,6.91666666666667,1.5974999666214,NA,1,FALSE
"6951",52296,-62.5833333333333,6.91666666666667,3.09750008583069,NA,1,FALSE
"6952",52297,-62.4166666666667,6.91666666666667,3.76999998092651,NA,1,FALSE
"6953",52298,-62.25,6.91666666666667,2.76500010490417,NA,1,FALSE
"6954",52299,-62.0833333333333,6.91666666666667,3.01250004768372,NA,1,FALSE
"6955",52300,-61.9166666666667,6.91666666666667,3.06750011444092,NA,1,FALSE
"6956",52301,-61.75,6.91666666666667,3.34750008583069,NA,1,FALSE
"6957",52302,-61.5833333333333,6.91666666666667,4.84749984741211,NA,1,FALSE
"6958",52303,-61.4166666666667,6.91666666666667,2.01749992370605,NA,1,FALSE
"6959",52304,-61.25,6.91666666666667,2.47000002861023,NA,2,FALSE
"6960",52305,-61.0833333333333,6.91666666666667,1.25250005722046,NA,2,FALSE
"6961",52306,-60.9166666666667,6.91666666666667,1.35749995708466,NA,2,FALSE
"6962",52307,-60.75,6.91666666666667,1,NA,2,FALSE
"6963",52308,-60.5833333333333,6.91666666666667,0.785000026226044,NA,2,FALSE
"6964",52309,-60.4166666666667,6.91666666666667,0.855000019073486,NA,2,FALSE
"6965",52310,-60.25,6.91666666666667,0.997500002384186,NA,1,FALSE
"6966",52311,-60.0833333333333,6.91666666666667,0.10249999910593,NA,1,FALSE
"6967",52312,-59.9166666666667,6.91666666666667,0,NA,1,FALSE
"6968",52313,-59.75,6.91666666666667,0,NA,1,FALSE
"6969",52314,-59.5833333333333,6.91666666666667,1.05750000476837,NA,1,FALSE
"6970",52315,-59.4166666666667,6.91666666666667,0.3125,NA,1,FALSE
"6971",52316,-59.25,6.91666666666667,0.0874999985098839,NA,1,FALSE
"6972",52317,-59.0833333333333,6.91666666666667,1.95749998092651,NA,1,FALSE
"6973",52318,-58.9166666666667,6.91666666666667,2.54500007629395,NA,1,FALSE
"6974",52319,-58.75,6.91666666666667,3.0625,NA,1,FALSE
"6975",52320,-58.5833333333333,6.91666666666667,3.39750003814697,NA,1,FALSE
"6976",52601,-77.4166666666667,6.75,7.31500005722046,NA,5,FALSE
"6977",52602,-77.25,6.75,5.04500007629395,NA,5,FALSE
"6978",52603,-77.0833333333333,6.75,2.73749995231628,NA,5,FALSE
"6979",52604,-76.9166666666667,6.75,2.43499994277954,NA,5,FALSE
"6980",52605,-76.75,6.75,1.19749999046326,NA,4,FALSE
"6981",52606,-76.5833333333333,6.75,3.54999995231628,NA,3,FALSE
"6982",52607,-76.4166666666667,6.75,6.69500017166138,NA,2,FALSE
"6983",52608,-76.25,6.75,8.125,NA,1,FALSE
"6984",52609,-76.0833333333333,6.75,8.53250026702881,NA,1,FALSE
"6985",52610,-75.9166666666667,6.75,7.125,NA,1,FALSE
"6986",52611,-75.75,6.75,6.63000011444092,NA,1,FALSE
"6987",52612,-75.5833333333333,6.75,7.47499990463257,NA,1,FALSE
"6988",52613,-75.4166666666667,6.75,8.34249973297119,NA,1,FALSE
"6989",52614,-75.25,6.75,8.26000022888184,NA,1,FALSE
"6990",52615,-75.0833333333333,6.75,7.77500009536743,NA,1,FALSE
"6991",52616,-74.9166666666667,6.75,9.30749988555908,NA,3,FALSE
"6992",52617,-74.75,6.75,10.022500038147,NA,4,FALSE
"6993",52618,-74.5833333333333,6.75,6.86250019073486,NA,5,FALSE
"6994",52619,-74.4166666666667,6.75,8.16749954223633,NA,5,FALSE
"6995",52620,-74.25,6.75,4.65250015258789,NA,5,FALSE
"6996",52621,-74.0833333333333,6.75,8.88749980926514,NA,5,FALSE
"6997",52622,-73.9166666666667,6.75,6.81750011444092,NA,4,FALSE
"6998",52623,-73.75,6.75,8.36999988555908,NA,4,FALSE
"6999",52624,-73.5833333333333,6.75,9.67500019073486,NA,5,FALSE
"7000",52625,-73.4166666666667,6.75,9.16749954223633,1,1,FALSE
"7001",52626,-73.25,6.75,10.4375,NA,1,FALSE
"7002",52627,-73.0833333333333,6.75,11.3924999237061,NA,1,FALSE
"7003",52628,-72.9166666666667,6.75,7.50250005722046,NA,1,FALSE
"7004",52634,-71.9166666666667,6.75,5.54250001907349,NA,2,FALSE
"7005",52635,-71.75,6.75,6.32499980926514,NA,2,FALSE
"7006",52636,-71.5833333333333,6.75,3.39000010490417,NA,2,FALSE
"7007",52637,-71.4166666666667,6.75,3.31500005722046,NA,2,FALSE
"7008",52638,-71.25,6.75,3.93249988555908,NA,2,FALSE
"7009",52639,-71.0833333333333,6.75,2.38499999046326,NA,2,FALSE
"7010",52640,-70.9166666666667,6.75,5.75750017166138,NA,2,FALSE
"7011",52641,-70.75,6.75,7.93249988555908,NA,2,FALSE
"7012",52642,-70.5833333333333,6.75,7.03499984741211,NA,2,FALSE
"7013",52643,-70.4166666666667,6.75,6.71000003814697,NA,2,FALSE
"7014",52644,-70.25,6.75,5.55000019073486,NA,2,FALSE
"7015",52645,-70.0833333333333,6.75,6.45749998092651,NA,2,FALSE
"7016",52646,-69.9166666666667,6.75,3.83500003814697,NA,2,FALSE
"7017",52647,-69.75,6.75,1.9375,NA,2,FALSE
"7018",52648,-69.5833333333333,6.75,2.39750003814697,NA,2,FALSE
"7019",52649,-69.4166666666667,6.75,3.50999999046326,NA,3,FALSE
"7020",52650,-69.25,6.75,3.00500011444092,NA,3,FALSE
"7021",52651,-69.0833333333333,6.75,3.19000005722046,NA,3,FALSE
"7022",52652,-68.9166666666667,6.75,2.77500009536743,NA,3,FALSE
"7023",52653,-68.75,6.75,2.66249990463257,NA,3,FALSE
"7024",52654,-68.5833333333333,6.75,3.89499998092651,NA,3,FALSE
"7025",52655,-68.4166666666667,6.75,3.11999988555908,NA,3,FALSE
"7026",52656,-68.25,6.75,4.95749998092651,NA,3,FALSE
"7027",52657,-68.0833333333333,6.75,4.36999988555908,NA,3,FALSE
"7028",52658,-67.9166666666667,6.75,2.7574999332428,NA,3,FALSE
"7029",52659,-67.75,6.75,2.11999988555908,NA,3,FALSE
"7030",52660,-67.5833333333333,6.75,2,NA,3,FALSE
"7031",52661,-67.4166666666667,6.75,2.70499992370605,NA,3,FALSE
"7032",52662,-67.25,6.75,1.00999999046326,NA,3,FALSE
"7033",52663,-67.0833333333333,6.75,1.30750000476837,NA,3,FALSE
"7034",52664,-66.9166666666667,6.75,2.19250011444092,NA,2,FALSE
"7035",52665,-66.75,6.75,1.00499999523163,NA,2,FALSE
"7036",52666,-66.5833333333333,6.75,1.01499998569489,NA,2,FALSE
"7037",52667,-66.4166666666667,6.75,1.01499998569489,NA,2,FALSE
"7038",52668,-66.25,6.75,1.08249998092651,NA,2,FALSE
"7039",52669,-66.0833333333333,6.75,1.07000005245209,NA,1,FALSE
"7040",52670,-65.9166666666667,6.75,1.2775000333786,NA,1,FALSE
"7041",52671,-65.75,6.75,1.43250000476837,NA,1,FALSE
"7042",52672,-65.5833333333333,6.75,1.05250000953674,NA,1,FALSE
"7043",52673,-65.4166666666667,6.75,1,NA,1,FALSE
"7044",52689,-62.75,6.75,1.66499996185303,NA,1,FALSE
"7045",52690,-62.5833333333333,6.75,2.28500008583069,1,1,FALSE
"7046",52691,-62.4166666666667,6.75,2.01749992370605,1,1,FALSE
"7047",52692,-62.25,6.75,3.40499997138977,1,1,FALSE
"7048",52693,-62.0833333333333,6.75,2.84750008583069,1,1,FALSE
"7049",52694,-61.9166666666667,6.75,2.53250002861023,NA,1,FALSE
"7050",52695,-61.75,6.75,2.77500009536743,NA,1,FALSE
"7051",52696,-61.5833333333333,6.75,5.28749990463257,NA,1,FALSE
"7052",52697,-61.4166666666667,6.75,2.15000009536743,NA,1,FALSE
"7053",52698,-61.25,6.75,1.60000002384186,NA,2,FALSE
"7054",52699,-61.0833333333333,6.75,2.4925000667572,NA,2,FALSE
"7055",52700,-60.9166666666667,6.75,1.125,NA,2,FALSE
"7056",52701,-60.75,6.75,0.330000013113022,NA,1,FALSE
"7057",52702,-60.5833333333333,6.75,0,NA,1,FALSE
"7058",52703,-60.4166666666667,6.75,0.915000021457672,NA,1,FALSE
"7059",52704,-60.25,6.75,0,NA,1,FALSE
"7060",52705,-60.0833333333333,6.75,0,NA,1,FALSE
"7061",52706,-59.9166666666667,6.75,0,NA,1,FALSE
"7062",52707,-59.75,6.75,0,NA,1,FALSE
"7063",52708,-59.5833333333333,6.75,0.00749999983236194,NA,1,FALSE
"7064",52709,-59.4166666666667,6.75,0.0625,NA,1,FALSE
"7065",52710,-59.25,6.75,0.430000007152557,NA,1,FALSE
"7066",52711,-59.0833333333333,6.75,0.349999994039536,NA,1,FALSE
"7067",52712,-58.9166666666667,6.75,0.542500019073486,NA,1,FALSE
"7068",52713,-58.75,6.75,3.63499999046326,NA,1,FALSE
"7069",52715,-58.4166666666667,6.75,4.96999979019165,NA,1,FALSE
"7070",52716,-58.25,6.75,11.4049997329712,NA,1,FALSE
"7071",52717,-58.0833333333333,6.75,12.4700002670288,NA,1,FALSE
"7072",52996,-77.25,6.58333333333334,2.94749999046326,NA,5,FALSE
"7073",52997,-77.0833333333333,6.58333333333334,2.00999999046326,NA,5,FALSE
"7074",52998,-76.9166666666667,6.58333333333334,2.72749996185303,NA,5,FALSE
"7075",52999,-76.75,6.58333333333334,2.37750005722046,NA,4,FALSE
"7076",53000,-76.5833333333333,6.58333333333334,3.93249988555908,NA,3,FALSE
"7077",53001,-76.4166666666667,6.58333333333334,6.76249980926514,NA,2,FALSE
"7078",53002,-76.25,6.58333333333334,5.9375,NA,1,FALSE
"7079",53003,-76.0833333333333,6.58333333333334,6.4225001335144,NA,1,FALSE
"7080",53004,-75.9166666666667,6.58333333333334,8.95499992370605,NA,1,FALSE
"7081",53005,-75.75,6.58333333333334,9.40499973297119,NA,1,FALSE
"7082",53006,-75.5833333333333,6.58333333333334,9.85249996185303,NA,1,FALSE
"7083",53007,-75.4166666666667,6.58333333333334,10.5524997711182,NA,1,FALSE
"7084",53008,-75.25,6.58333333333334,9.66499996185303,NA,1,FALSE
"7085",53009,-75.0833333333333,6.58333333333334,11.039999961853,NA,1,FALSE
"7086",53010,-74.9166666666667,6.58333333333334,10.0050001144409,NA,2,FALSE
"7087",53011,-74.75,6.58333333333334,9.23750019073486,NA,5,FALSE
"7088",53012,-74.5833333333333,6.58333333333334,8.3100004196167,NA,5,FALSE
"7089",53013,-74.4166666666667,6.58333333333334,9.25500011444092,NA,5,FALSE
"7090",53014,-74.25,6.58333333333334,9.05249977111816,NA,5,FALSE
"7091",53015,-74.0833333333333,6.58333333333334,8.65750026702881,NA,4,FALSE
"7092",53016,-73.9166666666667,6.58333333333334,7.19750022888184,NA,4,FALSE
"7093",53017,-73.75,6.58333333333334,7.34000015258789,NA,5,FALSE
"7094",53018,-73.5833333333333,6.58333333333334,6.6100001335144,1,4,FALSE
"7095",53019,-73.4166666666667,6.58333333333334,5.49749994277954,1,1,FALSE
"7096",53020,-73.25,6.58333333333334,11.6575002670288,NA,1,FALSE
"7097",53021,-73.0833333333333,6.58333333333334,11.7950000762939,NA,1,FALSE
"7098",53022,-72.9166666666667,6.58333333333334,6.4375,NA,1,FALSE
"7099",53028,-71.9166666666667,6.58333333333334,4.09999990463257,NA,1,FALSE
"7100",53029,-71.75,6.58333333333334,6.46999979019165,NA,2,FALSE
"7101",53030,-71.5833333333333,6.58333333333334,3.64499998092651,NA,2,FALSE
"7102",53031,-71.4166666666667,6.58333333333334,3.92000007629395,NA,2,FALSE
"7103",53032,-71.25,6.58333333333334,2.55250000953674,NA,2,FALSE
"7104",53033,-71.0833333333333,6.58333333333334,2.5699999332428,NA,2,FALSE
"7105",53034,-70.9166666666667,6.58333333333334,4.07999992370605,NA,2,FALSE
"7106",53035,-70.75,6.58333333333334,7.99249982833862,NA,2,FALSE
"7107",53036,-70.5833333333333,6.58333333333334,6.53749990463257,NA,2,FALSE
"7108",53037,-70.4166666666667,6.58333333333334,5.5,NA,2,FALSE
"7109",53038,-70.25,6.58333333333334,2.79999995231628,NA,2,FALSE
"7110",53039,-70.0833333333333,6.58333333333334,3.42750000953674,1,2,FALSE
"7111",53040,-69.9166666666667,6.58333333333334,4.09000015258789,NA,2,FALSE
"7112",53041,-69.75,6.58333333333334,2.48250007629395,NA,2,FALSE
"7113",53042,-69.5833333333333,6.58333333333334,2.39000010490417,NA,2,FALSE
"7114",53043,-69.4166666666667,6.58333333333334,2.54999995231628,NA,2,FALSE
"7115",53044,-69.25,6.58333333333334,2.97000002861023,NA,2,FALSE
"7116",53045,-69.0833333333333,6.58333333333334,3.11999988555908,NA,2,FALSE
"7117",53046,-68.9166666666667,6.58333333333334,3.06750011444092,NA,2,FALSE
"7118",53047,-68.75,6.58333333333334,3,NA,2,FALSE
"7119",53048,-68.5833333333333,6.58333333333334,4.43249988555908,NA,2,FALSE
"7120",53049,-68.4166666666667,6.58333333333334,3.77500009536743,NA,2,FALSE
"7121",53050,-68.25,6.58333333333334,3.87750005722046,NA,2,FALSE
"7122",53051,-68.0833333333333,6.58333333333334,4.30499982833862,NA,2,FALSE
"7123",53052,-67.9166666666667,6.58333333333334,3.54250001907349,NA,2,FALSE
"7124",53053,-67.75,6.58333333333334,2,NA,2,FALSE
"7125",53054,-67.5833333333333,6.58333333333334,1.92999994754791,NA,2,FALSE
"7126",53055,-67.4166666666667,6.58333333333334,1.32249999046326,NA,2,FALSE
"7127",53056,-67.25,6.58333333333334,1.54250001907349,NA,2,FALSE
"7128",53057,-67.0833333333333,6.58333333333334,2.06750011444092,NA,1,FALSE
"7129",53058,-66.9166666666667,6.58333333333334,3.09750008583069,NA,1,FALSE
"7130",53059,-66.75,6.58333333333334,3.61500000953674,NA,1,FALSE
"7131",53060,-66.5833333333333,6.58333333333334,1,NA,1,FALSE
"7132",53085,-62.4166666666667,6.58333333333334,2.7574999332428,1,1,FALSE
"7133",53086,-62.25,6.58333333333334,2.6949999332428,1,1,FALSE
"7134",53087,-62.0833333333333,6.58333333333334,2.06750011444092,1,1,FALSE
"7135",53088,-61.9166666666667,6.58333333333334,2,NA,1,FALSE
"7136",53089,-61.75,6.58333333333334,2.32500004768372,NA,1,FALSE
"7137",53090,-61.5833333333333,6.58333333333334,3.02749991416931,NA,1,FALSE
"7138",53091,-61.4166666666667,6.58333333333334,1.26750004291534,NA,1,FALSE
"7139",53092,-61.25,6.58333333333334,1.20249998569489,NA,2,FALSE
"7140",53093,-61.0833333333333,6.58333333333334,0.314999997615814,NA,1,FALSE
"7141",53094,-60.9166666666667,6.58333333333334,1.42750000953674,NA,1,FALSE
"7142",53095,-60.75,6.58333333333334,0.807500004768372,NA,1,FALSE
"7143",53096,-60.5833333333333,6.58333333333334,1.00250005722046,NA,1,FALSE
"7144",53097,-60.4166666666667,6.58333333333334,0.685000002384186,NA,1,FALSE
"7145",53098,-60.25,6.58333333333334,0,NA,1,FALSE
"7146",53099,-60.0833333333333,6.58333333333334,0,NA,1,FALSE
"7147",53100,-59.9166666666667,6.58333333333334,0,NA,1,FALSE
"7148",53101,-59.75,6.58333333333334,0,NA,1,FALSE
"7149",53102,-59.5833333333333,6.58333333333334,0,NA,1,FALSE
"7150",53103,-59.4166666666667,6.58333333333334,0.0925000011920929,NA,1,FALSE
"7151",53104,-59.25,6.58333333333334,0.0274999998509884,NA,1,FALSE
"7152",53105,-59.0833333333333,6.58333333333334,0.132499992847443,NA,1,FALSE
"7153",53106,-58.9166666666667,6.58333333333334,0.472499996423721,NA,1,FALSE
"7154",53107,-58.75,6.58333333333334,3.98000001907349,NA,1,FALSE
"7155",53109,-58.4166666666667,6.58333333333334,4.02500009536743,NA,1,FALSE
"7156",53110,-58.25,6.58333333333334,6.68249988555908,NA,1,FALSE
"7157",53111,-58.0833333333333,6.58333333333334,8.3125,NA,1,FALSE
"7158",53112,-57.9166666666667,6.58333333333334,8.2524995803833,NA,1,FALSE
"7159",53390,-77.25,6.41666666666667,3.71499991416931,NA,5,FALSE
"7160",53391,-77.0833333333333,6.41666666666667,2.49749994277954,NA,5,FALSE
"7161",53392,-76.9166666666667,6.41666666666667,4.05999994277954,NA,5,FALSE
"7162",53393,-76.75,6.41666666666667,3.35249996185303,NA,4,FALSE
"7163",53394,-76.5833333333333,6.41666666666667,3.42000007629395,NA,3,FALSE
"7164",53395,-76.4166666666667,6.41666666666667,6.22499990463257,NA,2,FALSE
"7165",53396,-76.25,6.41666666666667,7.65999984741211,NA,1,FALSE
"7166",53397,-76.0833333333333,6.41666666666667,5.91249990463257,NA,1,FALSE
"7167",53398,-75.9166666666667,6.41666666666667,9.03750038146973,NA,1,FALSE
"7168",53399,-75.75,6.41666666666667,14.5450000762939,NA,1,FALSE
"7169",53400,-75.5833333333333,6.41666666666667,19.4400005340576,NA,1,FALSE
"7170",53401,-75.4166666666667,6.41666666666667,20.4575004577637,NA,1,FALSE
"7171",53402,-75.25,6.41666666666667,11.1674995422363,NA,1,FALSE
"7172",53403,-75.0833333333333,6.41666666666667,8.1850004196167,NA,1,FALSE
"7173",53404,-74.9166666666667,6.41666666666667,7.77250003814697,NA,3,FALSE
"7174",53405,-74.75,6.41666666666667,7.81500005722046,NA,5,FALSE
"7175",53406,-74.5833333333333,6.41666666666667,8.9350004196167,NA,5,FALSE
"7176",53407,-74.4166666666667,6.41666666666667,10.5799999237061,NA,5,FALSE
"7177",53408,-74.25,6.41666666666667,7.42500019073486,NA,5,FALSE
"7178",53409,-74.0833333333333,6.41666666666667,7.40749979019165,NA,4,FALSE
"7179",53410,-73.9166666666667,6.41666666666667,9.27999973297119,NA,4,FALSE
"7180",53411,-73.75,6.41666666666667,7.14249992370605,NA,5,FALSE
"7181",53412,-73.5833333333333,6.41666666666667,6.03999996185303,1,2,FALSE
"7182",53413,-73.4166666666667,6.41666666666667,5.90999984741211,1,1,FALSE
"7183",53414,-73.25,6.41666666666667,11.8199996948242,NA,1,FALSE
"7184",53415,-73.0833333333333,6.41666666666667,8.24499988555908,NA,1,FALSE
"7185",53422,-71.9166666666667,6.41666666666667,4.33249998092651,NA,1,FALSE
